datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2012-02-01,458.41,458.99,455.55,456.19,13.8459479074568,9644500.0,0.0,1.0,12.15316748963819,-0.0006352961794571232
2012-02-02,455.9,457.17,453.98,455.12,13.8134720437575,6671300.0,0.0,1.0,12.176732219148588,-0.002345513930599896
2012-02-03,457.3,460.0,455.56,459.68,13.9518738554106,10235700.0,0.0,1.0,12.200934325423182,0.010019335559856346
2012-02-06,458.38,464.98,458.201,463.97,14.0820808229526,8907600.0,0.0,1.0,12.22501806172728,0.009332579185519663
2012-02-07,465.25,469.75,464.581,468.83,14.2295880169512,11293700.0,0.0,1.0,12.249156430325455,0.010474815182013097
2012-02-08,470.5,476.79,469.7,476.68,14.4678455216609,14567500.0,0.0,1.0,12.27456651732456,0.016743809056585013
2012-02-09,480.76,496.75,480.56,493.17,14.9683380379238,31579100.0,0.0,1.0,12.302693043390102,0.03459343794579328
2012-02-10,490.96,497.62,488.55,493.42,14.9759258565451,22546500.0,0.0,1.0,12.327517350791643,0.0005069245898960961
2012-02-13,499.53,503.83,497.09,502.6,15.2545505563204,18472000.0,0.0,1.0,12.354575511995304,0.018604839690330666
2012-02-14,504.66,509.56,502.0,509.46,15.4627602992896,16442800.0,0.0,1.0,12.384113372324414,0.013649025069633058
2012-02-15,514.26,526.29,496.89,497.67,15.1049187731077,53790000.0,0.0,1.0,12.413205068918591,-0.023142150512307946
2012-02-16,491.5,504.89,486.63,502.21,15.2427135592711,33734000.0,0.0,1.0,12.442922001767165,0.009122510900801739
2012-02-17,503.11,507.77,500.3,502.12,15.2399819445674,19135900.0,0.0,1.0,12.472954587870385,-0.00017920790107861517
2012-02-21,506.88,514.85,504.12,514.85,15.6263536687655,21628400.0,0.0,1.0,12.508037626047962,0.025352505377201462
2012-02-22,513.08,515.49,509.07,513.04,15.5714178619471,17260800.0,0.0,1.0,12.543254209833275,-0.0035155870641918607
2012-02-23,514.54,517.8296,509.5,516.39,15.6730946314729,20286700.0,0.0,1.0,12.581442183390704,0.006529705286136611
2012-02-24,519.67,522.9,518.64,522.41,15.8558093038745,14824000.0,0.0,1.0,12.624264796562036,0.011657855496813863
2012-02-27,521.31,528.5,516.28,525.76,15.9574860734003,19556500.0,0.0,1.0,12.670143783074042,0.0064125878141683135
2012-02-28,527.96,535.41,525.85,535.41,16.2503758721836,21442400.0,0.0,1.0,12.719589044338072,0.01835438222763175
2012-02-29,541.56,547.61,535.7,542.44,16.4637453318154,34000400.0,0.0,1.0,12.769422801915514,0.013130124577428015
2012-03-01,548.17,548.21,538.77,544.47,16.5253584190206,24402500.0,0.0,1.0,12.820139781580478,0.0037423493842640987
2012-03-02,544.24,546.8,542.52,545.18,16.5469078239052,15418300.0,0.0,1.0,12.873369846772828,0.0013040204235328368
2012-03-05,545.42,547.48,526.0,533.16,16.1820855045916,28897300.0,0.0,1.0,12.917181911492383,-0.022047764041239426
2012-03-06,523.66,533.69,516.221,530.26,16.0940668085842,28937100.0,0.0,1.0,12.95662946294095,-0.005439267762021638
2012-03-07,536.8,537.78,523.3,530.69,16.1071178566129,28518600.0,0.0,1.0,12.995630850654582,0.000810922943462522
2012-03-08,534.69,542.99,532.12,541.99,16.450087258297,18444900.0,0.0,1.0,13.036168012857171,0.021293033597770128
2012-03-09,544.21,547.74,543.11,545.17,16.5466043111603,14961400.0,0.0,1.0,13.073551677640737,0.005867266923743619
2012-03-12,548.982,552.0,547.0,552.0,16.753903515895,14545800.0,0.0,1.0,13.113618395088803,0.012528202212153117
2012-03-13,557.54,568.18,555.75,568.1,17.2425590351086,24673400.0,0.0,1.0,13.157888764053087,0.02916666666666634
2012-03-14,578.05,594.72,575.4,589.58,17.8945044110532,50673000.0,0.0,1.0,13.215847557810246,0.03781024467523286
2012-03-15,599.61,600.01,578.55,585.56,17.7724922876223,41418500.0,0.0,1.0,13.273590857518561,-0.006818413107631982
2012-03-16,584.72,589.2,578.0,585.57,17.7727958003671,29481700.0,0.0,1.0,13.33207776345177,1.707766923675358e-05
2012-03-19,598.37,601.77,589.05,601.1,18.2441510931241,32187000.0,0.0,1.0,13.391362907903938,0.02652116740953403
2012-03-20,599.51,606.9,582.0,605.96,18.3916582871227,29166500.0,0.0,1.0,13.45455122625492,0.00808517717517665
2012-03-21,602.74,609.65,601.41,602.5,18.2866428774035,23001500.0,0.0,1.0,13.515830449440775,-0.005709947851343378
2012-03-22,597.78,604.5,595.53,599.34,18.1907328500299,22281100.0,0.0,1.0,13.574909205226446,-0.005244813278008298
2012-03-23,600.49,601.8,594.401,596.05,18.0908771569732,15374600.0,0.0,1.0,13.632910490767886,-0.0054893716421400285
2012-03-26,599.79,607.15,595.26,606.98,18.4226165870978,21276500.0,0.0,1.0,13.694280767777197,0.018337387803041283
2012-03-27,606.18,616.28,606.06,614.48,18.6502511457376,21683200.0,0.0,1.0,13.76043744077284,0.012356255560310725
2012-03-28,618.38,621.45,610.31,617.62,18.7455541476215,23409300.0,0.0,1.0,13.827273982316957,0.005110011717224694
2012-03-29,612.78,616.56,607.23,609.86,18.5100282576155,21722800.0,0.0,1.0,13.890037382825144,-0.012564359962433325
2012-03-30,608.77,610.56,597.94,599.55,18.1971066176718,26108500.0,0.0,1.0,13.95053050800183,-0.01690551929951567
2012-04-02,601.83,618.77,600.38,618.63,18.7762089348517,21369700.0,0.0,1.0,14.016969447850189,0.03182386790092839
2012-04-03,627.3,632.21,622.51,629.32,19.1006640590997,29805700.0,0.0,1.0,14.084680106099482,0.017280118972566427
2012-04-04,624.35,625.86,617.0,624.31,18.9486041739283,20463600.0,0.0,1.0,14.154193630053204,-0.007960973749441824
2012-04-05,626.98,634.66,623.4,633.68,19.2329956158557,22903500.0,0.0,1.0,14.229604406639423,0.01500856946068363
2012-04-09,626.13,639.84,625.3,636.23,19.3103913657933,21340600.0,0.0,1.0,14.305971248371929,0.004024113117032879
2012-04-10,639.93,644.0,626.0,628.44,19.0739549375527,31775900.0,0.0,1.0,14.38160055413444,-0.012243999811388018
2012-04-11,636.2,636.87,623.3422,626.2,19.0059680827056,24879100.0,0.0,1.0,14.453645374380237,-0.003564381643433978
2012-04-12,625.0,631.33,620.5,622.77,18.9018632112209,21940600.0,0.0,1.0,14.525881407655294,-0.005477483232197544
2012-04-13,624.11,624.7,603.51,605.23,18.3695018567484,30701600.0,0.0,1.0,14.59502768118774,-0.02816449090354589
2012-04-16,610.06,610.28,578.25,580.13,17.607684867167,37528100.0,0.0,1.0,14.657305461304166,-0.041471837152814994
2012-04-17,578.94,610.0,571.91,609.7,18.5051720536978,36626000.0,0.0,1.0,14.730357943862876,0.05097133401134091
2012-04-18,613.72,620.25,602.71,608.34,18.4638943203978,34090400.0,0.0,1.0,14.800721303502185,-0.002230605215678305
2012-04-19,600.22,604.732,584.52,587.44,17.8295526836547,29811400.0,0.0,1.0,14.867630688105068,-0.03435578788177507
2012-04-20,591.38,594.62,570.42,572.98,17.390673254597,36820900.0,0.0,1.0,14.931189292004772,-0.02461527985836931
2012-04-23,570.61,576.67,556.62,571.7,17.3518236232558,34518900.0,0.0,1.0,14.990550314643153,-0.002233934866836207
2012-04-24,562.61,567.69,555.0,560.28,17.0052120686334,38433900.0,0.0,1.0,15.047331478950284,-0.019975511631979304
2012-04-25,615.635,618.0,606.0,610.0,18.5142774360434,32349200.0,0.0,1.0,15.116471682227836,0.0887413436139095
2012-04-26,614.27,614.69,602.13,607.7,18.4444695047272,19145300.0,0.0,1.0,15.183174678164216,-0.003770491803277265
2012-04-27,605.07,606.18,600.5,603.0,18.3018185146462,14525800.0,0.0,1.0,15.247913946641399,-0.007734079315452114
2012-04-30,597.8,598.4,583.0,583.98,17.7245372739355,18076600.0,0.0,1.0,15.305875775526006,-0.031542288557212306
2012-05-01,584.9,596.76,581.23,582.13,17.6683874161376,21821400.0,0.0,1.0,15.363901342087036,-0.003167916709479801
2012-05-02,580.24,587.3999,578.86,585.98,17.7852398229061,15263900.0,0.0,1.0,15.423659966421178,0.006613643000705771
2012-05-03,590.5,591.4,580.3,581.82,17.6589785210472,13948200.0,0.0,1.0,15.48167946272731,-0.007099218403357366
2012-05-04,577.08,578.36,565.17,565.25,17.1560579028255,18928300.0,0.0,1.0,15.53377135512646,-0.028479598501254477
2012-05-07,561.5,572.77,561.23,569.48,17.2844437938984,16432800.0,0.0,1.0,15.587687359122176,0.007483414418399503
2012-05-08,569.58,571.5,558.73,568.18,17.2449871370675,17759000.0,0.0,1.0,15.642128440166493,-0.0022827842944433963
2012-05-09,563.7,573.9778,560.85,569.18,17.2753384115528,17168000.0,0.0,1.0,15.699489313816294,0.0017600056320168367
2012-05-10,574.58,575.88,568.441,570.52,17.3160091193631,11900000.0,0.0,1.0,15.757636285475263,0.0023542640289524464
2012-05-11,565.0,574.47,564.35,566.71,17.200370763574,14269500.0,0.0,1.0,15.813995567067048,-0.006678118207952943
2012-05-14,562.57,567.51,557.6,558.22,16.9426884431937,12593800.0,0.0,1.0,15.867416845288655,-0.014981207319437972
2012-05-15,561.45,563.22,551.75,553.17,16.7894145070428,17012000.0,0.0,1.0,15.91513511903447,-0.009046612446708457
2012-05-16,554.05,556.89,541.04,546.075,16.5740722145695,20032000.0,0.0,1.0,15.960549731046852,-0.012826075166764594
2012-05-17,545.31,547.5,530.12,530.12,16.0898176301563,25615000.0,0.0,1.0,16.000482902887182,-0.029217598315247728
2012-05-18,533.96,543.41,522.18,530.38,16.0977089615225,26153300.0,0.0,1.0,16.039044197120777,0.0004904549913238299
2012-05-21,534.5,561.54,534.05,561.28,17.0355633431188,22539500.0,0.0,1.0,16.086012794386807,0.05826011538896636
2012-05-22,569.55,573.88,552.58,556.97,16.904749350087,24816800.0,0.0,1.0,16.132853916299993,-0.007678876852912575
2012-05-23,557.5,572.8,553.23,570.56,17.3172231703425,20889200.0,0.0,1.0,16.183067064808505,0.02439987791084164
2012-05-24,575.87,576.5,561.23,565.32,17.1581824920394,17722500.0,0.0,1.0,16.231726228063362,-0.009183959618622506
2012-05-25,564.59,565.85,558.472,562.29,17.0662181303489,11732400.0,0.0,1.0,16.277574863300885,-0.005359796221608426
2012-05-29,570.9,574.0,565.31,572.27,17.3691238497124,13589600.0,0.0,1.0,16.325781792565913,0.01774884845898228
2012-05-30,569.2,579.99,566.56,579.17,17.5785476436611,18908200.0,0.0,1.0,16.374689836271553,0.012057245705699104
2012-05-31,580.74,581.5,571.46,577.73,17.5348418084022,17559800.0,0.0,1.0,16.421834470929596,-0.0024863166255183478
2012-06-01,569.16,572.65,560.52,560.99,17.026761473518,18606700.0,0.0,1.0,16.46410165577785,-0.028975472971802918
2012-06-04,561.5,567.5,548.5,564.29,17.1269206793196,19892700.0,0.0,1.0,16.50691212843939,0.005882457797824925
2012-06-05,561.27,566.47,558.33,562.83,17.082607818571,13864800.0,0.0,1.0,16.54948889628739,-0.0025873221216063946
2012-06-06,567.77,573.85,565.5,571.46,17.3445393173793,14337700.0,0.0,1.0,16.595037053907507,0.015333226729208782
2012-06-07,577.29,577.32,570.5,571.72,17.3524306487455,13563100.0,0.0,1.0,16.64114367497815,0.0004549749763773647
2012-06-08,571.6,580.584,569.0,580.32,17.6134516093192,12411300.0,0.0,1.0,16.6883763283322,0.015042328412508077
2012-06-11,587.72,588.5,570.63,571.17,17.3357374477785,21116600.0,0.0,1.0,16.731493348866042,-0.015767162944585134
2012-06-12,574.46,576.62,566.7,576.16,17.4871903074603,15549300.0,0.0,1.0,16.7765376753297,0.008736453245097309
2012-06-13,574.52,578.48,570.38,572.16,17.365785209519,10485000.0,0.0,1.0,16.8226291207631,-0.0069425159677884984
2012-06-14,571.24,573.5,567.26,571.53,17.3466639065933,12341900.0,0.0,1.0,16.866371681064088,-0.0011010906040239687
2012-06-15,571.0,574.62,569.55,574.13,17.4255772202551,11973400.0,0.0,1.0,16.913027660202914,0.004549192518326528
2012-06-18,570.96,587.89,570.37,585.78,17.779169568009,15729000.0,0.0,1.0,16.955252353266886,0.020291571595280722
2012-06-19,583.4,590.0,583.1,587.41,17.8286421454201,12907300.0,0.0,1.0,16.998587902977025,0.002782614633482172
2012-06-20,588.21,589.25,580.8,585.741,17.7779858683041,12819400.0,0.0,1.0,17.04061258114214,-0.002841286324713921
2012-06-21,585.44,588.22,577.44,577.67,17.5330207319331,11655400.0,0.0,1.0,17.078448479915536,-0.013779127634910626
2012-06-22,579.04,582.19,575.42,582.1,17.6674768779031,10159700.0,0.0,1.0,17.116575750923992,0.007668738206937364
2012-06-25,577.3,579.8,570.37,570.765,17.323445181612,10870800.0,0.0,1.0,17.151350723665544,-0.0194725992097593
2012-06-26,571.33,574.49,567.33,572.025,17.3616877874635,9876300.0,0.0,1.0,17.186832881102603,0.0022075635331526566
2012-06-27,575.0,576.74,571.92,574.5,17.4368071918147,7249900.0,0.0,1.0,17.221682214466647,0.004326733971419694
2012-06-28,571.67,574.0,565.61,569.05,17.2713927458697,10101300.0,0.0,1.0,17.253575333695817,-0.009486510008704485
2012-06-29,578.0,584.0,574.25,584.0,17.7251442994252,15053600.0,0.0,1.0,17.288530896520555,0.02627185660311082
2012-07-02,584.73,593.47,583.6,592.52,17.9837371580401,14289000.0,0.0,1.0,17.323689812884346,0.01458904109589021
2012-07-03,594.88,600.0,594.0,599.41,18.1928574392439,8632600.0,0.0,1.0,17.35593500689755,0.011628299466682757
2012-07-05,600.56,614.34,599.65,609.94,18.5124563595743,17299400.0,0.0,1.0,17.391300311927843,0.017567274486579132
2012-07-06,607.09,608.44,601.58,605.88,18.3892301851639,14961800.0,0.0,1.0,17.422647108216278,-0.006656392432043301
2012-07-09,605.3,613.9,604.11,613.89,18.6323438937913,13550200.0,0.0,1.0,17.454342944161294,0.013220439691028485
2012-07-10,617.97,619.87,605.31,608.21,18.4599486547147,18284200.0,0.0,1.0,17.48789324297736,-0.009252471941227247
2012-07-11,606.12,607.66,597.22,604.43,18.3452208371602,16761500.0,0.0,1.0,17.518918315756252,-0.006214958649151003
2012-07-12,600.24,603.47,592.68,598.9,18.1773782892564,15287200.0,0.0,1.0,17.548292279203146,-0.009149115695779253
2012-07-13,602.95,607.19,600.0,604.97,18.3616105253823,11122400.0,0.0,1.0,17.57564484776931,0.01013524795458487
2012-07-16,605.12,611.62,605.02,606.91,18.4204919978838,10759300.0,0.0,1.0,17.60413558912868,0.0032067705836644755
2012-07-17,610.79,611.5,603.15,606.94,18.4214025361183,10486600.0,0.0,1.0,17.631618668175133,4.943072283869476e-05
2012-07-18,606.59,608.34,603.56,606.26,18.4007636694683,9025000.0,0.0,1.0,17.65706821183107,-0.0011203743368364272
2012-07-19,611.28,615.35,606.0,614.32,18.64539494182,15602200.0,0.0,1.0,17.683947300515268,0.013294626068026005
2012-07-20,613.03,614.44,603.7,604.3,18.3412751714771,14195400.0,0.0,1.0,17.704856293508204,-0.01631071754134783
2012-07-23,594.4,605.9,587.71,603.83,18.327010072469,17427700.0,0.0,1.0,17.72348894091474,-0.0007777593910309744
2012-07-24,607.38,609.68,598.51,600.92,18.2386878637167,20183300.0,0.0,1.0,17.7406222353617,-0.004819237202525528
2012-07-25,574.46,580.8,570.0,574.97,17.4510722908228,31332600.0,0.0,1.0,17.749663880030877,-0.04318378486320551
2012-07-26,579.76,580.4,570.36,574.88,17.4483406761191,14522600.0,0.0,1.0,17.76232643174615,-0.00015652990590953042
2012-07-27,575.01,585.83,571.59,585.16,17.7603517778281,14426300.0,0.0,1.0,17.77898928143859,0.017881992763703725
2012-07-30,590.92,599.44,587.82,595.03,18.0599188569982,13540800.0,0.0,1.0,17.798517291442444,0.016867181625539462
2012-07-31,603.23,611.7,602.72,610.76,18.5373444046523,16511700.0,0.0,1.0,17.819389862905997,0.02643564190041192
2012-08-01,615.905,616.4,603.0,606.81,18.4174568704352,13732200.0,0.0,1.0,17.838098388498743,-0.006467352151423134
2012-08-02,602.84,610.69,600.25,607.79,18.4472011194309,11862800.0,0.0,1.0,17.855031364534103,0.0016150030487351863
2012-08-03,613.63,617.98,611.56,615.7,18.6872797006097,12318600.0,0.0,1.0,17.869478571189113,0.013014363513710325
2012-08-06,617.29,624.868,615.26,622.55,18.8951859308341,10789400.0,0.0,1.0,17.879485386386925,0.011125548156568632
2012-08-07,622.77,625.0,618.04,620.914,18.8455312457762,10373100.0,0.0,1.0,17.890215775968464,-0.0026279013733794265
2012-08-08,619.39,623.88,617.1,619.86,18.8135410024686,8739500.0,0.0,1.0,17.900623227989477,-0.0016974975600525521
2012-08-09,617.85,621.73,617.8,620.73,18.920377488657,7915800.0,2.65,1.0,17.907385491944808,0.005678701642310768
2012-08-10,618.71,621.76,618.7,621.7,18.9499439123259,6962100.0,0.0,1.0,17.912968348196838,0.0015626762038243314
2012-08-13,623.39,630.0,623.25,630.0,19.2029349602144,9958300.0,0.0,1.0,17.922131269024945,0.01335049059031479
2012-08-14,631.87,638.61,630.21,631.69,19.2544475952664,12148900.0,0.0,1.0,17.932768416477312,0.0026825396825393977
2012-08-15,631.3,634.0,627.75,630.83,19.2282340650032,9190800.0,0.0,1.0,17.94414198555761,-0.0013614272823720963
2012-08-16,631.21,636.76,630.5,636.34,19.3961835437823,9090500.0,0.0,1.0,17.953877655124458,0.008734524356803997
2012-08-17,640.0,648.19,638.81,648.11,19.7549431381977,15812900.0,0.0,1.0,17.96492457504906,0.018496401294903375
2012-08-20,650.01,665.15,649.9,665.15,20.2743368075978,21906600.0,0.0,1.0,17.980212401648824,0.02629183317646766
2012-08-21,670.82,674.88,650.33,656.062,19.9973268505844,29025700.0,0.0,1.0,17.99508538757851,-0.013663083514997565
2012-08-22,654.42,669.0,648.11,668.87,20.3877255664105,20190100.0,0.0,1.0,18.016991577065898,0.0195225451253096
2012-08-23,666.11,669.9,661.15,662.63,20.1975250677569,15004600.0,0.0,1.0,18.031204738394948,-0.009329167102727798
2012-08-24,659.51,669.48,655.55,663.222,20.2155697304497,15619300.0,0.0,1.0,18.04235379510845,0.0008934095950996479
2012-08-27,679.99,680.87,673.54,675.68,20.5953001490757,15250300.0,0.0,1.0,18.058820754859923,0.018784057223677042
2012-08-28,674.9773,676.1,670.673,674.8,20.5684770018296,9550600.0,0.0,1.0,18.07217556871966,-0.0013023916646975886
2012-08-29,675.25,677.67,672.6,673.466,20.5278155490726,7243100.0,0.0,1.0,18.084349810552457,-0.001976882039121497
2012-08-30,670.64,671.554,662.853,663.868,20.2352603589962,10810700.0,0.0,1.0,18.09596286476689,-0.014251647447680593
2012-08-31,667.25,668.6,657.25,665.24,20.2770800840207,12082900.0,0.0,1.0,18.108673984780044,0.0020666759054526196
2012-09-04,665.76,675.14,664.5,674.97,20.573658746184,13139000.0,0.0,1.0,18.12539194012967,0.014626300282604365
2012-09-05,675.57,676.35,669.6,670.23,20.4291795212452,12013400.0,0.0,1.0,18.145988716774642,-0.007022534334861552
2012-09-06,673.17,678.29,670.8,676.27,20.6132838500701,13971300.0,0.0,1.0,18.17604470660367,0.009011831759246247
2012-09-07,678.05,682.48,675.77,680.44,20.7403889909973,11773800.0,0.0,1.0,18.198396875976666,0.0061661762313900415
2012-09-10,680.45,683.29,662.1,662.74,20.2008779611627,17428500.0,0.0,1.0,18.215766712384315,-0.026012580095232662
2012-09-11,665.11,670.1,656.5,660.59,20.1353441355048,17999400.0,0.0,1.0,18.23882462690282,-0.0032441077949133534
2012-09-12,666.85,669.9,656.0,669.79,20.4157679476222,25436900.0,0.0,1.0,18.269075573833067,0.01392694409542905
2012-09-13,677.37,685.5,674.77,682.98,20.817810347821,21370000.0,0.0,1.0,18.30373544107872,0.01969273951537165
2012-09-14,689.955,696.98,687.89,691.28,21.0708013957095,21445500.0,0.0,1.0,18.34439133434948,0.012152625259888694
2012-09-17,699.35,699.8,694.61,699.781,21.3299190942759,14215400.0,0.0,1.0,18.372547750931805,0.012297477143852875
2012-09-18,699.88,702.33,696.42,701.91,21.3948128221017,13339400.0,0.0,1.0,18.402051184105552,0.00304238040186533
2012-09-19,700.26,703.99,699.57,702.1,21.4006041834389,11674100.0,0.0,1.0,18.433039040793478,0.00027068997449797294
2012-09-20,699.16,700.06,693.62,698.7,21.2969692963521,12020300.0,0.0,1.0,18.468763361017647,-0.004842615012103257
2012-09-21,702.41,705.07,699.3617,700.095,21.3394900809068,20413900.0,0.0,1.0,18.505474387665338,0.00199656504937451
2012-09-24,686.86,695.12,683.0,690.79,21.0558657796294,22848800.0,0.0,1.0,18.538180647232572,-0.013291053357041949
2012-09-25,688.26,692.78,673.0,673.54,20.5300711319092,18528200.0,0.0,1.0,18.56689157334119,-0.024971409545594847
2012-09-26,668.74,672.69,661.2,665.18,20.2752512330721,20589400.0,0.0,1.0,18.598083506643658,-0.01241203195058782
2012-09-27,664.29,682.17,660.35,681.32,20.7672121382433,21217500.0,0.0,1.0,18.632911190087107,0.02426410896298692
2012-09-28,678.75,681.11,666.75,667.105,20.3339268676727,19111100.0,0.0,1.0,18.663800587393155,-0.02086391123114173
2012-10-01,671.5,676.75,656.5,659.39,20.098767116533,19414100.0,0.0,1.0,18.69203487444296,-0.011564896080823561
2012-10-02,661.81,666.35,650.65,661.31,20.1572903468879,22428300.0,0.0,1.0,18.720447686718206,0.002911782101637561
2012-10-03,664.86,671.86,662.63,671.45,20.4663661571999,15152900.0,0.0,1.0,18.753107640654466,0.015333202280321201
2012-10-04,671.25,674.25,665.55,666.8,20.3246302086841,13240200.0,0.0,1.0,18.78692705830937,-0.006925310894329906
2012-10-05,665.2,666.0,651.28,652.59,19.8914973423592,21214500.0,0.0,1.0,18.817947886662534,-0.021310737852432426
2012-10-08,646.88,647.56,636.11,638.17,19.4519634977143,22785500.0,0.0,1.0,18.846726799493982,-0.022096569055608972
2012-10-09,638.65,640.49,623.55,635.85,19.3812479277021,29949900.0,0.0,1.0,18.879641102469442,-0.0036353949574555733
2012-10-10,639.74,644.98,637.0,640.91,19.5354810243667,18227000.0,0.0,1.0,18.91401882309788,0.007957851694583296
2012-10-11,646.5,647.2,628.1,628.1,19.1450213468423,19502900.0,0.0,1.0,18.935113403135116,-0.019987205691908927
2012-10-12,629.56,635.38,625.3,629.714,19.1942174373594,16429100.0,0.0,1.0,18.958008084007844,0.0025696545136113524
2012-10-15,632.35,635.13,623.85,634.76,19.348023802136,15446500.0,0.0,1.0,18.978316090325777,0.008013161530474155
2012-10-16,635.34,650.3,631.0,649.7925,19.8062271668811,19634700.0,0.0,1.0,19.004796537074196,0.02368217909130932
2012-10-17,648.87,652.79,644.0,644.6136,19.6483698972534,13894200.0,0.0,1.0,19.03061805474324,-0.007970082757187691
2012-10-18,639.59,642.06,630.0,632.64,19.2834044019524,17022300.0,0.0,1.0,19.049760860265636,-0.01857484856044056
2012-10-19,631.05,631.77,609.62,609.84,18.5884410414875,26574500.0,0.0,1.0,19.059859794243902,-0.03603945371775419
2012-10-22,612.42,635.38,610.76,634.03,19.3257727822615,19526100.0,0.0,1.0,19.077769103982497,0.03966614193887219
2012-10-23,631.0,633.9,611.7,613.3554,18.6955934185655,25255200.0,0.0,1.0,19.094457423432967,-0.03260823620333664
2012-10-24,621.44,626.55,610.64,616.83,18.8015021769985,19947400.0,0.0,1.0,19.11120323840976,0.005664904882229038
2012-10-25,620.0,622.0,605.55,609.538,18.5792358250463,23440200.0,0.0,1.0,19.126169518474512,-0.011821733702965354
2012-10-26,609.43,614.0,591.0,604.0,18.4104328824913,36372600.0,0.0,1.0,19.13682845412563,-0.009085569726578369
2012-10-31,594.88,601.96,587.7,595.32,18.1458591119283,18214400.0,0.0,1.0,19.144762738757457,-0.014370860927154783
2012-11-01,598.22,603.0,594.17,596.5399,18.1830426997981,12903500.0,0.0,1.0,19.15045864966225,0.002049150036955716
2012-11-02,595.89,596.95,574.75,576.8,17.5813537857963,21406200.0,0.0,1.0,19.152914813042425,-0.03309066166403951
2012-11-05,583.515,587.77,577.6,584.6211,17.8197475550302,18897700.0,0.0,1.0,19.156240385518128,0.013559466019419819
2012-11-06,590.23,590.74,580.09,582.8495,17.7657476826881,13389900.0,0.0,1.0,19.16024001024982,-0.003030338795504295
2012-11-07,573.835,574.54,555.75,558.0019,17.089145985747,28344600.0,2.65,1.0,19.157664831041355,-0.038084617040937685
2012-11-08,560.63,562.23,535.29,537.75,16.4689192883312,37719500.0,0.0,1.0,19.148098251722114,-0.03629360401819326
2012-11-09,540.42,554.88,533.72,547.06,16.7540436743365,33211200.0,0.0,1.0,19.13784699278539,0.017312877731286314
2012-11-12,554.15,554.5,538.65,542.83,16.6244973636166,18421500.0,0.0,1.0,19.125805544967353,-0.007732241436038234
2012-11-13,538.91,550.48,536.36,542.898,16.6265799047818,19033900.0,0.0,1.0,19.11429148533213,0.00012526942136337205
2012-11-14,545.5,547.45,536.18,536.88,16.4422750116583,17041800.0,0.0,1.0,19.103384028129383,-0.01108495518495023
2012-11-15,537.53,539.5,522.62,525.62,16.0974306951793,28211100.0,0.0,1.0,19.087683566302147,-0.02097302935478762
2012-11-16,525.2,530.0,505.7501,527.678,16.1604581910331,45246200.0,0.0,1.0,19.076053696396357,0.003915376127239911
2012-11-19,540.7097,567.5,539.88,565.73,17.3258237266157,29404200.0,0.0,1.0,19.07569505578788,0.07211215930927128
2012-11-20,571.91,571.95,554.58,560.9134,17.1783124357851,22955500.0,0.0,1.0,19.07311010822758,-0.008513955420427988
2012-11-21,564.25,567.37,556.6,561.7,17.20240253697,13321500.0,0.0,1.0,19.072420206138585,0.0014023555151270184
2012-11-23,567.17,572.0,562.6,571.5,17.5025334696072,9743800.0,0.0,1.0,19.070194097840407,0.01744703578422757
2012-11-26,575.9,590.0,573.71,589.53,18.0547131344489,22520700.0,0.0,1.0,19.070903857604495,0.031548556430447405
2012-11-27,589.55,590.42,580.1,584.78,17.909241508936,19047500.0,0.0,1.0,19.068067698301416,-0.008057265957626125
2012-11-28,577.27,585.8,572.26,582.94,17.8528903950531,18602300.0,0.0,1.0,19.061472038656202,-0.0031464824378396594
2012-11-29,590.215,594.25,585.25,589.36,18.0495067815358,18382100.0,0.0,1.0,19.05807480461992,0.011013140288878898
2012-11-30,586.79,588.4,582.68,585.28,17.9245543116216,13975700.0,0.0,1.0,19.050996908798226,-0.006922763675848764
2012-12-03,593.65,594.59,585.5,586.19,17.9524236125093,13010000.0,0.0,1.0,19.045921658376173,0.0015548113723324875
2012-12-04,581.8,581.8,572.13,575.8454,17.635613975187,19895300.0,0.0,1.0,19.03882558975644,-0.01764717924222481
2012-12-05,568.91,569.25,538.77,538.7923,16.5008403568095,37308500.0,0.0,1.0,19.02206021043197,-0.06434556914060974
2012-12-06,528.94,553.31,518.63,547.2445,16.7596940985275,42043300.0,0.0,1.0,19.00604104616342,0.015687306592913952
2012-12-07,553.4,555.2,530.0,533.25,16.3311040641611,28108600.0,0.0,1.0,18.985147166826195,-0.025572664503706988
2012-12-10,525.0,538.51,521.58,529.8209,16.2260858007829,22517300.0,0.0,1.0,18.963193999472843,-0.0064305672761379995
2012-12-11,539.77,549.56,537.37,541.388,16.5803352406714,21155200.0,0.0,1.0,18.94498971518487,0.021832094581393457
2012-12-12,547.77,548.0,536.2701,539.0,16.5072012950451,17398000.0,0.0,1.0,18.923607778717123,-0.004410884615101307
2012-12-13,531.15,537.6399,525.8,529.69,16.2220769090398,22330700.0,0.0,1.0,18.902415796092747,-0.017272727272725774
2012-12-14,514.75,518.132,505.58,509.794,15.6127498645756,36056400.0,0.0,1.0,18.875273194013815,-0.03756159262964964
2012-12-17,508.93,520.0,501.23,518.83,15.8894828347092,27057400.0,0.0,1.0,18.85178114372374,0.017724806490462708
2012-12-18,525.0,534.9,520.25,533.9,16.3510107076523,22345900.0,0.0,1.0,18.840780527892036,0.029046123007536284
