datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-04-20,31.22,31.44,31.13,31.36,23.9931940544573,52199500.0,0.0,1.0
2010-04-21,31.33,31.5,31.23,31.332,23.9717715597658,55343100.0,0.0,1.0
2010-04-22,31.04,31.53,30.9,31.39,24.0161467273411,84847600.0,0.0,1.0
2010-04-23,31.12,31.58,30.65,30.96,23.6871584160076,126766600.0,0.0,1.0
2010-04-26,31.0,31.275,30.86,31.11,23.8019217804263,63649300.0,0.0,1.0
2010-04-27,30.95,31.25,30.7493,30.845,23.5991731699533,68730900.0,0.0,1.0
2010-04-28,30.92,31.0,30.62,30.91,23.6489039612014,64557900.0,0.0,1.0
2010-04-29,30.93,31.4333,30.67,31.003,23.720057247141,52665200.0,0.0,1.0
2010-04-30,31.07,31.08,30.52,30.535,23.3619955501548,63214800.0,0.0,1.0
2010-05-03,30.67,31.0606,30.58,30.86,23.6106495063952,43989500.0,0.0,1.0
2010-05-04,30.52,30.55,29.75,30.13,23.0521344662245,82085600.0,0.0,1.0
2010-05-05,29.77,30.09,29.69,29.85,22.8379095193097,66833800.0,0.0,1.0
2010-05-06,29.59,29.88,27.91,28.98,22.1722820056815,128613000.0,0.0,1.0
2010-05-07,28.93,28.95,27.32,28.21,21.5831634016659,173718100.0,0.0,1.0
2010-05-10,29.01,29.48,28.71,28.94,22.1416784418366,86653300.0,0.0,1.0
2010-05-11,28.68,29.65,28.57,28.88,22.0957730960691,63789400.0,0.0,1.0
2010-05-12,28.98,29.58,28.92,29.44,22.5242229898987,47146800.0,0.0,1.0
2010-05-13,29.26,29.73,29.18,29.24,22.3712051706739,45188800.0,0.0,1.0
2010-05-14,29.2,29.21,28.64,28.93,22.1340275508753,63334000.0,0.0,1.0
2010-05-17,29.12,29.23,28.45,28.94,22.1416784418366,46053300.0,0.0,1.0
2010-05-18,28.87,29.0,28.4,28.5975,21.9790970089102,52690600.0,0.13,1.0
2010-05-19,28.52,28.69,27.79,28.24,21.7043342785776,61746700.0,0.0,1.0
2010-05-20,27.65,27.84,27.04,27.11,20.8358534806034,87991100.0,0.0,1.0
2010-05-21,26.63,27.11,26.44,26.84,20.628340369583,117596300.0,0.0,1.0
2010-05-24,26.85,26.86,26.26,26.27,20.1902571352066,73711700.0,0.0,1.0
2010-05-25,25.65,26.33,25.38,26.07,20.0365437196359,98373600.0,0.0,1.0
2010-05-26,26.23,26.605,24.56,25.01,19.2218626171114,176684100.0,0.0,1.0
2010-05-27,25.73,26.36,25.725,26.0,19.9827440241862,136433600.0,0.0,1.0
2010-05-28,25.84,26.12,25.66,25.8,19.8290306086155,67496900.0,0.0,1.0
2010-06-01,25.53,26.31,25.52,25.89,19.8982016456223,76152400.0,0.0,1.0
2010-06-02,26.06,26.48,25.73,26.46,20.3362848799987,65718800.0,0.0,1.0
2010-06-03,26.55,26.93,26.41,26.86,20.64371171114,67837000.0,0.0,1.0
2010-06-04,26.1,26.57,25.62,25.79,19.821344937837,89832200.0,0.0,1.0
2010-06-07,25.82,25.83,25.24,25.29,19.4370613989103,80456200.0,0.0,1.0
2010-06-08,25.25,25.26,24.65,25.11,19.2987193248967,87355000.0,0.0,1.0
2010-06-09,25.22,25.52,24.75,24.79,19.0527778599837,87794000.0,0.0,1.0
2010-06-10,25.13,25.15,24.78,25.0,19.2141769463329,78930900.0,0.0,1.0
2010-06-11,25.04,25.72,24.77,25.66,19.7214312177161,68057700.0,0.0,1.0
2010-06-14,25.86,25.96,25.47,25.495,19.5946176498703,50972400.0,0.0,1.0
2010-06-15,25.75,26.65,25.74,26.5825,20.4304343470357,81641500.0,0.0,1.0
2010-06-16,26.47,26.58,26.23,26.32,20.2286854890992,48698000.0,0.0,1.0
2010-06-17,26.56,26.67,26.04,26.37,20.2671138429919,47995500.0,0.0,1.0
2010-06-18,26.37,26.53,26.17,26.44,20.3209135384416,52075600.0,0.0,1.0
2010-06-21,26.78,26.89,25.89,25.95,19.9443156702935,54625300.0,0.0,1.0
2010-06-22,26.16,26.45,25.76,25.77,19.8059735962799,55985400.0,0.0,1.0
2010-06-23,25.78,25.78,25.22,25.308,19.4508956063117,61466200.0,0.0,1.0
2010-06-24,25.46,25.72,24.93,25.0,19.2141769463329,85243400.0,0.0,1.0
2010-06-25,25.05,25.11,24.31,24.5325,18.8548718374364,156256700.0,0.0,1.0
2010-06-28,24.51,24.61,24.12,24.31,18.6838656626141,73784800.0,0.0,1.0
2010-06-29,24.13,24.2,23.11,23.31,17.9152985847608,119882100.0,0.0,1.0
2010-06-30,23.3,23.68,22.95,23.01,17.6847284614048,81050500.0,0.0,1.0
2010-07-01,23.09,23.32,22.73,23.16,17.8000135230828,92239400.0,0.0,1.0
2010-07-02,23.36,23.48,23.05,23.27,17.8845559016466,62485100.0,0.0,1.0
2010-07-06,23.7,24.09,23.584,23.82,18.307267794466,73592000.0,0.0,1.0
2010-07-07,23.82,24.32,23.61,24.3,18.6761799918355,79965300.0,0.0,1.0
2010-07-08,24.6,24.62,23.9719,24.4095,18.7603380868605,50758100.0,0.0,1.0
2010-07-09,24.33,24.41,24.15,24.27,18.6531229794999,53806100.0,0.0,1.0
2010-07-12,24.43,24.89,24.42,24.83,19.0835205430978,49854200.0,0.0,1.0
2010-07-13,25.14,25.3,24.9,25.13,19.3140906664538,61928700.0,0.0,1.0
2010-07-14,25.5,25.61,25.12,25.44,19.5523464605883,72808100.0,0.0,1.0
2010-07-15,25.5,25.59,24.98,25.51,19.6061461560381,56934700.0,0.0,1.0
2010-07-16,25.51,25.64,24.88,24.89,19.129634567769,65064800.0,0.0,1.0
2010-07-19,24.96,25.3,24.91,25.23,19.3909473742391,38181800.0,0.0,1.0
2010-07-20,24.86,25.48,24.7,25.48,19.5830891437025,45530700.0,0.0,1.0
2010-07-21,25.6,25.65,24.975,25.12,19.3064049956753,73297300.0,0.0,1.0
2010-07-22,25.51,25.99,25.47,25.84,19.8597732917297,73016400.0,0.0,1.0
2010-07-23,25.84,26.02,25.25,25.81,19.8367162793941,108520100.0,0.0,1.0
2010-07-26,25.86,26.2,25.8,26.1,20.0596007319715,67249900.0,0.0,1.0
2010-07-27,26.14,26.24,25.96,26.16,20.1057147566427,60672100.0,0.0,1.0
2010-07-28,26.07,26.19,25.83,25.95,19.9443156702935,69704800.0,0.0,1.0
2010-07-29,26.13,26.41,25.6,26.03,20.0058010365218,69446200.0,0.0,1.0
2010-07-30,25.75,25.84,25.35,25.81,19.8367162793941,83534800.0,0.0,1.0
2010-08-02,25.99,26.38,25.75,26.33,20.2363711598778,55044600.0,0.0,1.0
2010-08-03,26.2,26.35,25.97,26.16,20.1057147566427,56877700.0,0.0,1.0
2010-08-04,26.15,26.24,25.44,25.73,19.7752309131658,78531900.0,0.0,1.0
2010-08-05,25.49,25.58,25.21,25.37,19.4985467651386,64922100.0,0.0,1.0
2010-08-06,25.18,25.56,25.02,25.55,19.6368888391522,55982100.0,0.0,1.0
2010-08-09,25.55,25.73,25.37,25.61,19.6830028638234,57096500.0,0.0,1.0
2010-08-10,25.33,25.34,24.88,25.07,19.2679766417826,87257700.0,0.0,1.0
2010-08-11,24.68,24.9,24.56,24.86,19.1065775554334,76746900.0,0.0,1.0
2010-08-12,24.42,24.6825,24.36,24.49,18.8222077366277,70240500.0,0.0,1.0
2010-08-13,24.35,24.67,24.24,24.4,18.7530366996209,45263500.0,0.0,1.0
2010-08-16,24.36,24.61,24.3,24.5,18.8298934074062,40909700.0,0.0,1.0
2010-08-17,24.71,24.96,24.6,24.71,19.0912062138763,52912600.0,0.13,1.0
2010-08-18,24.68,24.95,24.41,24.82,19.1761933722546,46818900.0,0.0,1.0
2010-08-19,24.62,24.74,24.21,24.44,18.8826013705843,54064600.0,0.0,1.0
2010-08-20,24.31,24.4,24.2,24.23,18.7203531591349,49560100.0,0.0,1.0
2010-08-23,24.44,24.6403,24.24,24.28,18.7589836856705,51643000.0,0.0,1.0
2010-08-24,24.09,24.35,24.0,24.04,18.5735571582998,66522500.0,0.0,1.0
2010-08-25,24.0,24.22,23.87,24.1,18.6199137901424,47404800.0,0.0,1.0
2010-08-26,24.09,24.19,23.79,23.82,18.4035828415433,49105300.0,0.0,1.0
2010-08-27,23.88,24.02,23.51,23.93,18.4885699999215,60939400.0,0.0,1.0
2010-08-30,23.74,23.82,23.6,23.64,18.2645129460152,45453100.0,0.0,1.0
2010-08-31,23.6,23.73,23.32,23.465,18.1293061031408,66074600.0,0.0,1.0
2010-09-01,23.67,23.95,23.54,23.9,18.4653916840002,65235900.0,0.0,1.0
2010-09-02,23.88,23.9499,23.71,23.94,18.4962961052286,48837100.0,0.0,1.0
2010-09-03,24.24,24.45,24.2,24.29,18.7667097909776,64189100.0,0.0,1.0
2010-09-07,24.1,24.3,23.92,23.96,18.5117483158429,51928700.0,0.0,1.0
2010-09-08,24.07,24.2,23.74,23.93,18.4885699999215,65512400.0,0.0,1.0
2010-09-09,24.19,24.21,23.99,24.01,18.5503788423784,46028900.0,0.0,1.0
2010-09-10,23.98,24.03,23.79,23.85,18.4267611574646,58284300.0,0.0,1.0
2010-09-13,24.2,25.29,24.09,25.11,19.4002504261609,114680400.0,0.0,1.0
2010-09-14,25.04,25.35,24.89,25.03,19.338441583704,87160400.0,0.0,1.0
2010-09-15,25.1,25.22,24.92,25.115,19.4041134788144,56201900.0,0.0,1.0
2010-09-16,25.06,25.37,25.05,25.33,19.5702247429173,44548300.0,0.0,1.0
2010-09-17,25.4,25.53,25.08,25.22,19.4852375845391,70341600.0,0.0,1.0
2010-09-20,25.28,25.52,25.11,25.43,19.6474857959885,49838700.0,0.0,1.0
2010-09-21,25.42,25.42,25.08,25.15,19.4311548473893,52675700.0,0.0,1.0
2010-09-22,24.89,24.97,24.36,24.61,19.0139451608052,94299400.0,0.0,1.0
2010-09-23,24.51,24.59,24.36,24.43,18.8748752652772,46201800.0,0.0,1.0
2010-09-24,24.64,24.8,24.58,24.775,19.1414258983726,51948800.0,0.0,1.0
2010-09-27,24.84,24.99,24.59,24.7325,19.1085899508173,43603300.0,0.0,1.0
2010-09-28,24.8,24.9,24.35,24.6775,19.0660963716282,56041200.0,0.0,1.0
2010-09-29,24.63,24.66,24.4,24.5,18.928958002427,44318900.0,0.0,1.0
2010-09-30,24.61,24.83,24.36,24.49,18.9212318971198,61262700.0,0.0,1.0
2010-10-01,24.49,24.82,24.3,24.38,18.8362447387416,62672300.0,0.0,1.0
2010-10-04,23.96,23.99,23.78,23.91,18.4731177893073,98143400.0,0.0,1.0
2010-10-05,23.91,24.45,23.91,24.35,18.8130664228203,78152900.0,0.0,1.0
2010-10-06,24.32,24.54,24.13,24.43,18.8748752652772,50489700.0,0.0,1.0
2010-10-07,24.62,24.75,24.28,24.53,18.9521363183483,50096100.0,0.0,1.0
2010-10-08,24.62,24.65,24.37,24.57,18.9830407395768,41327800.0,0.0,1.0
2010-10-11,24.74,24.74,24.5,24.59,18.998492950191,27587800.0,0.0,1.0
2010-10-12,24.65,24.93,24.43,24.83,19.1839194775617,50141500.0,0.0,1.0
2010-10-13,25.02,25.54,24.89,25.34,19.5779508482245,75336500.0,0.0,1.0
2010-10-14,25.29,25.34,25.0,25.23,19.4929636898462,51949100.0,0.0,1.0
2010-10-15,25.36,25.55,25.23,25.54,19.7324729543667,68954800.0,0.0,1.0
2010-10-18,25.59,25.95,25.45,25.82,19.9488039029659,48330500.0,0.0,1.0
2010-10-19,25.27,25.37,24.95,25.1,19.3925243208537,66150900.0,0.0,1.0
2010-10-20,25.26,25.4,25.1,25.31,19.5547725323031,56283600.0,0.0,1.0
2010-10-21,25.45,25.54,25.05,25.42,19.6397596906814,50032400.0,0.0,1.0
2010-10-22,25.4,25.54,25.27,25.3775,19.6069237431261,25837900.0,0.0,1.0
2010-10-25,25.24,25.3493,25.17,25.19,19.4620592686178,50912400.0,0.0,1.0
2010-10-26,25.12,25.97,25.06,25.9,20.0106127454228,69304200.0,0.0,1.0
2010-10-27,25.79,26.11,25.62,26.05,20.1265043250295,64805500.0,0.0,1.0
2010-10-28,26.21,26.38,25.92,26.28,20.3042047470931,80730300.0,0.0,1.0
2010-10-29,27.15,27.2,26.48,26.665,20.6016598014169,114193200.0,0.0,1.0
2010-11-01,26.88,27.22,26.7,26.95,20.8218538026697,61912100.0,0.0,1.0
2010-11-02,27.06,27.42,27.02,27.39,21.1618024361826,54402100.0,0.0,1.0
2010-11-03,27.33,27.49,26.96,27.03,20.8836626451266,110255300.0,0.0,1.0
2010-11-04,27.41,27.43,27.01,27.14,20.9686498035048,93599300.0,0.0,1.0
2010-11-05,27.17,27.19,26.53,26.85,20.7445927495985,110953700.0,0.0,1.0
2010-11-08,26.68,27.05,26.58,26.81,20.7136883283701,71670800.0,0.0,1.0
2010-11-09,26.81,27.11,26.71,26.95,20.8218538026697,58538600.0,0.0,1.0
2010-11-10,27.01,27.08,26.81,26.94,20.8141276973625,52277300.0,0.0,1.0
2010-11-11,26.68,26.72,26.28,26.68,20.6132489593776,62073100.0,0.0,1.0
2010-11-12,26.47,26.52,26.1,26.27,20.296478641786,64962200.0,0.0,1.0
2010-11-15,26.33,26.5,26.17,26.2,20.2423959046362,51794600.0,0.0,1.0
2010-11-16,26.04,26.04,25.65,25.81,20.0646954825726,65339200.0,0.16,1.0
2010-11-17,25.9,25.91,25.55,25.57,19.8781194687866,58299700.0,0.0,1.0
2010-11-18,25.71,26.08,25.61,25.8375,20.0860739841522,59514000.0,0.0,1.0
2010-11-19,25.8,25.83,25.6,25.69,19.9714074756796,52423200.0,0.0,1.0
2010-11-22,25.65,25.74,25.44,25.73,20.0025034779772,53350500.0,0.0,1.0
2010-11-23,25.57,25.6,25.09,25.12,19.5282894429377,69742500.0,0.0,1.0
2010-11-24,25.2,25.46,25.16,25.37,19.7226394572982,56825900.0,0.0,1.0
2010-11-26,25.21,25.41,25.17,25.25,19.6293514504052,21356500.0,0.0,1.0
2010-11-29,25.19,25.42,24.93,25.31,19.6759954538517,56603600.0,0.0,1.0
2010-11-30,25.05,25.47,25.0,25.2575,19.635181950836,75282100.0,0.0,1.0
2010-12-01,25.57,26.25,25.56,26.04,20.2434974957842,74123500.0,0.0,1.0
2010-12-02,26.24,26.98,26.2,26.89,20.9042875446097,91759200.0,0.0,1.0
2010-12-03,26.81,27.06,26.78,27.02,21.0053495520771,52622000.0,0.0,1.0
2010-12-06,26.93,26.98,26.76,26.84,20.8654175417376,36264200.0,0.0,1.0
2010-12-07,27.08,27.13,26.85,26.87,20.8887395434609,57860500.0,0.0,1.0
2010-12-08,26.83,27.24,26.8,27.23,21.1686035641399,41666800.0,0.0,1.0
2010-12-09,27.28,27.34,27.01,27.08,21.0519935555237,47148300.0,0.0,1.0
2010-12-10,27.19,27.4,27.11,27.34,21.2541175704585,37625800.0,0.0,1.0
2010-12-13,27.27,27.45,27.1725,27.245,21.1802645650016,47943900.0,0.0,1.0
2010-12-14,27.31,27.75,27.26,27.62,21.4717895865422,64070500.0,0.0,1.0
2010-12-15,27.53,27.99,27.53,27.85,21.6505915997538,69634200.0,0.0,1.0
2010-12-16,27.76,27.99,27.66,27.9875,21.7574841076521,57680200.0,0.0,1.0
2010-12-17,27.92,28.09,27.75,27.9025,21.6914051027695,87456500.0,0.0,1.0
2010-12-20,27.95,27.99,27.68,27.81,21.6194955974562,52811000.0,0.0,1.0
2010-12-21,27.85,28.14,27.76,28.07,21.821619612391,38153000.0,0.0,1.0
2010-12-22,28.01,28.4,27.98,28.1875,21.9129641191404,42252300.0,0.0,1.0
2010-12-23,27.97,28.32,27.96,28.3,22.0004216256026,24902500.0,0.0,1.0
2010-12-27,28.12,28.2,27.88,28.07,21.821619612391,21652800.0,0.0,1.0
2010-12-28,27.97,28.17,27.96,28.01,21.7749756089445,23042200.0,0.0,1.0
2010-12-29,27.94,28.12,27.88,27.97,21.7438796066468,19502500.0,0.0,1.0
2010-12-30,27.92,28.0,27.775,27.85,21.6505915997538,20786100.0,0.0,1.0
2010-12-31,27.8,27.92,27.63,27.91,21.6972356032003,24752000.0,0.0,1.0
2011-01-03,28.05,28.18,27.92,27.98,21.7516536072213,53443800.0,0.0,1.0
2011-01-04,27.94,28.17,27.85,28.0875,21.8352241133963,54405600.0,0.0,1.0
2011-01-05,27.9,28.01,27.77,28.0,21.7672016083701,58998700.0,0.0,1.0
2011-01-06,28.04,28.85,27.86,28.82,22.4046696554724,88026300.0,0.0,1.0
2011-01-07,28.64,28.74,28.25,28.6,22.2336416428352,73762000.0,0.0,1.0
2011-01-10,28.26,28.4,28.04,28.22,21.9382296210073,57573600.0,0.0,1.0
2011-01-11,28.2,28.25,28.05,28.11,21.8527156146887,50298900.0,0.0,1.0
2011-01-12,28.12,28.59,28.07,28.55,22.1947716399631,52631100.0,0.0,1.0
2011-01-13,28.33,28.39,28.01,28.19,21.914907619284,67077600.0,0.0,1.0
2011-01-14,28.08,28.38,27.91,28.3,22.0004216256026,62688400.0,0.0,1.0
2011-01-18,28.16,28.74,28.14,28.66,22.2802856462817,53322700.0,0.0,1.0
2011-01-19,28.46,28.68,28.27,28.47,22.1325796353677,50005900.0,0.0,1.0
2011-01-20,28.5,28.55,28.13,28.3525,22.0412351286183,58613600.0,0.0,1.0
2011-01-21,28.4,28.43,28.02,28.02,21.7827496095189,58080300.0,0.0,1.0
2011-01-24,28.02,28.56,27.99,28.38,22.062613630198,52047800.0,0.0,1.0
2011-01-25,28.14,28.45,28.12,28.45,22.1170316342189,42436600.0,0.0,1.0
2011-01-26,28.51,28.99,28.5,28.78,22.3735736531747,74628800.0,0.0,1.0
2011-01-27,28.75,29.46,28.49,28.87,22.4435396583445,146938600.0,0.0,1.0
2011-01-28,28.895,28.93,27.45,27.751,21.5736289940671,141249400.0,0.0,1.0
2011-01-31,27.77,27.9,27.42,27.725,21.5534165925736,65029000.0,0.0,1.0
2011-02-01,27.8,28.06,27.61,27.9925,21.7613711079393,62810700.0,0.0,1.0
2011-02-02,27.93,28.11,27.88,27.94,21.7205576049236,45824000.0,0.0,1.0
2011-02-03,27.965,27.97,27.54,27.65,21.4951115882655,60340100.0,0.0,1.0
2011-02-04,27.7,27.84,27.51,27.77,21.5883995951585,40412200.0,0.0,1.0
2011-02-07,27.8,28.34,27.79,28.1975,21.9207381197149,68980900.0,0.0,1.0
2011-02-08,28.1,28.34,28.05,28.2825,21.9868171245974,34904200.0,0.0,1.0
2011-02-09,28.19,28.26,27.91,27.97,21.7438796066468,52905100.0,0.0,1.0
2011-02-10,27.93,27.94,27.29,27.5,21.3785015796492,76672400.0,0.0,1.0
2011-02-11,27.76,27.8099,27.07,27.25,21.1841515652888,83939700.0,0.0,1.0
2011-02-14,27.205,27.27,26.95,27.23,21.1686035641399,56766200.0,0.0,1.0
2011-02-15,27.04,27.33,26.95,26.96,21.0830895578213,44116500.0,0.16,1.0
2011-02-16,27.05,27.07,26.6,27.02,21.1300103802794,70817900.0,0.0,1.0
2011-02-17,26.97,27.37,26.91,27.21,21.2785929847299,57207300.0,0.0,1.0
2011-02-18,27.13,27.21,26.99,27.06,21.1612909285848,68667800.0,0.0,1.0
2011-02-22,26.78,27.1,26.52,26.59,20.7937444859966,60889000.0,0.0,1.0
2011-02-23,26.53,26.86,26.43,26.59,20.7937444859966,60234100.0,0.0,1.0
2011-02-24,26.64,27.06,26.5,26.77,20.9345069533708,64494200.0,0.0,1.0
2011-02-25,26.91,26.95,26.5,26.55,20.7624639376913,53006300.0,0.0,1.0
2011-02-28,26.69,26.86,26.51,26.58,20.7859243489203,51379900.0,0.0,1.0
2011-03-01,26.6,26.78,26.15,26.16,20.4574785917139,60055000.0,0.0,1.0
2011-03-02,26.11,26.37,26.04,26.0775,20.392962460834,48658200.0,0.0,1.0
2011-03-03,26.26,26.4,26.18,26.2,20.4887591400192,68271500.0,0.0,1.0
2011-03-04,26.22,26.24,25.8,25.9525,20.2952107473797,70437200.0,0.0,1.0
2011-03-07,26.13,26.27,25.55,25.72,20.1133925603548,64980400.0,0.0,1.0
2011-03-08,25.77,26.02,25.65,25.91,20.2619751648053,50549800.0,0.0,1.0
2011-03-09,25.81,25.98,25.66,25.89,20.2463348906526,39789100.0,0.0,1.0
2011-03-10,25.62,25.71,25.35,25.41,19.8709683109881,66549500.0,0.0,1.0
2011-03-11,25.41,25.85,25.36,25.68,20.0821120120494,49905800.0,0.0,1.0
2011-03-14,25.49,25.76,25.35,25.69,20.0899321491257,54473400.0,0.0,1.0
2011-03-15,25.08,25.47,25.0,25.39,19.8553280368354,76067300.0,0.0,1.0
2011-03-16,25.22,25.28,24.68,24.79,19.3861198122548,100725400.0,0.0,1.0
2011-03-17,25.06,25.22,24.75,24.78,19.3782996751785,62497000.0,0.0,1.0
2011-03-18,25.06,25.18,24.7979,24.8,19.3939399493312,85486700.0,0.0,1.0
2011-03-21,25.18,25.58,25.15,25.33,19.8084072143774,46878100.0,0.0,1.0
2011-03-22,25.3,25.46,25.23,25.295,19.7810367346102,30895600.0,0.0,1.0
2011-03-23,25.23,25.61,25.18,25.54,19.9726300929806,43969000.0,0.0,1.0
2011-03-24,25.6,25.87,25.5,25.81,20.1837737940419,38696700.0,0.0,1.0
2011-03-25,25.93,25.95,25.59,25.62,20.0351911895913,57029800.0,0.0,1.0
2011-03-28,25.66,25.72,25.38,25.41,19.8709683109881,48973200.0,0.0,1.0
2011-03-29,25.34,25.52,25.3,25.49,19.9335294075989,40763500.0,0.0,1.0
2011-03-30,25.6,25.72,25.5,25.61,20.027371052515,41999300.0,0.0,1.0
2011-03-31,25.6,25.68,25.34,25.39,19.8553280368354,63233700.0,0.0,1.0
2011-04-01,25.53,25.53,25.31,25.48,19.9257092705225,63114200.0,0.0,1.0
2011-04-04,25.45,25.66,25.41,25.55,19.9804502300569,35433700.0,0.0,1.0
2011-04-05,25.82,26.18,25.74,25.78,20.1603133828128,73651100.0,0.0,1.0
2011-04-06,25.98,26.31,25.86,26.15,20.4496584546375,65581400.0,0.0,1.0
2011-04-07,26.1876,26.26,25.9699,26.2,20.4887591400192,46134700.0,0.0,1.0
2011-04-08,26.17,26.28,25.96,26.07,20.3870973580268,39887600.0,0.0,1.0
2011-04-11,26.19,26.25,25.8,25.98,20.3167161243397,34286300.0,0.0,1.0
2011-04-12,25.83,25.85,25.55,25.64,20.050831463744,36920400.0,0.0,1.0
2011-04-13,25.65,25.87,25.56,25.63,20.0430113266677,38144700.0,0.0,1.0
2011-04-14,25.42,25.44,25.09,25.42,19.8787884480645,55239900.0,0.0,1.0
2011-04-15,25.46,25.56,25.18,25.37,19.8396877626828,65080400.0,0.0,1.0
2011-04-18,25.1,25.28,24.72,25.08,19.6129037874688,58045100.0,0.0,1.0
2011-04-19,25.0,25.169,24.87,25.15,19.6676447470032,38892400.0,0.0,1.0
2011-04-20,25.54,26.0,25.51,25.76,20.1446731086601,61608600.0,0.0,1.0
2011-04-21,25.79,25.89,25.36,25.52,19.9569898188279,46892300.0,0.0,1.0
2011-04-25,25.56,25.62,25.34,25.61,20.027371052515,33525100.0,0.0,1.0
2011-04-26,25.74,26.44,25.67,26.19,20.4809390029429,69200000.0,0.0,1.0
2011-04-27,26.3,26.39,26.13,26.38,20.6295216073934,52689000.0,0.0,1.0
2011-04-28,26.46,26.87,26.4,26.71,20.8875861309127,80200000.0,0.0,1.0
2011-04-29,26.55,26.64,25.36,25.92,20.2697953018816,319317900.0,0.0,1.0
2011-05-02,25.94,26.0,25.48,25.66,20.0664717378967,89825600.0,0.0,1.0
2011-05-03,25.6,25.85,25.49,25.81,20.1837737940419,71892900.0,0.0,1.0
2011-05-04,25.85,26.25,25.79,26.06,20.3792772209504,73292300.0,0.0,1.0
2011-05-05,26.05,26.08,25.68,25.79,20.1681335198892,55600000.0,0.0,1.0
2011-05-06,26.07,26.22,25.75,25.87,20.2306946164999,55993000.0,0.0,1.0
2011-05-09,25.8,25.96,25.67,25.83,20.1994140681945,38696400.0,0.0,1.0
2011-05-10,25.38,25.85,25.25,25.67,20.074291874973,120798700.0,0.0,1.0
2011-05-11,25.65,25.66,25.21,25.36,19.8318676256064,78600000.0,0.0,1.0
2011-05-12,25.35,25.39,25.1,25.32,19.800587077301,77400000.0,0.0,1.0
2011-05-13,25.28,25.32,24.95,25.03,19.5738031020871,66812300.0,0.0,1.0
2011-05-16,24.96,25.07,24.5,24.57,19.2140767965753,91350900.0,0.0,1.0
2011-05-17,24.395,24.7,24.27,24.52,19.3000983044151,82882100.0,0.16,1.0
2011-05-18,24.53,24.74,24.25,24.69,19.4339081213706,53931100.0,0.0,1.0
2011-05-19,24.85,24.88,24.5,24.715,19.4535860356288,37783600.0,0.0,1.0
2011-05-20,24.72,24.87,24.44,24.49,19.2764848073053,45451500.0,0.0,1.0
2011-05-23,24.21,24.25,24.03,24.17,19.0246075048007,52692500.0,0.0,1.0
2011-05-24,24.2,24.29,24.04,24.15,19.0088651733941,47691800.0,0.0,1.0
2011-05-25,24.17,24.31,24.16,24.19,19.0403498362072,34904200.0,0.0,1.0
2011-05-26,24.35,25.03,24.32,24.67,19.4181657899641,78016600.0,0.0,1.0
2011-05-27,24.68,24.9,24.65,24.76,19.4890062812935,50251000.0,0.0,1.0
2011-05-31,24.96,25.06,24.7,25.01,19.6857854238752,60196300.0,0.0,1.0
2011-06-01,24.99,25.1,24.37,24.43,19.2292578130857,74033500.0,0.0,1.0
2011-06-02,24.49,24.65,24.18,24.22,19.063963333317,51487800.0,0.0,1.0
2011-06-03,24.05,24.14,23.84,23.905,18.816021613664,60697700.0,0.0,1.0
2011-06-06,24.05,24.25,23.77,24.01,18.8986688535484,54778700.0,0.0,1.0
2011-06-07,24.09,24.17,23.9,24.06,18.9380246820647,41112600.0,0.0,1.0
2011-06-08,23.9,24.02,23.86,23.94,18.8435706936255,42205000.0,0.0,1.0
2011-06-09,24.01,24.04,23.82,23.96,18.859313025032,42878700.0,0.0,1.0
2011-06-10,24.02,24.02,23.69,23.705,18.6585982995987,49327200.0,0.0,1.0
2011-06-13,23.79,24.19,23.7,24.04,18.9222823506582,47572500.0,0.0,1.0
2011-06-14,24.3,24.45,24.19,24.22,19.063963333317,42894500.0,0.0,1.0
2011-06-15,24.0,24.01,23.67,23.74,18.6861473795601,49410200.0,0.0,1.0
2011-06-16,23.75,24.1,23.65,23.995,18.8868621049935,57184100.0,0.0,1.0
2011-06-17,24.22,24.3,23.98,24.26,19.0954479961301,83320400.0,0.0,1.0
2011-06-20,24.17,24.66,24.16,24.47,19.2607424758987,54338400.0,0.0,1.0
2011-06-21,24.52,24.86,24.4,24.76,19.4890062812935,49708700.0,0.0,1.0
2011-06-22,24.6,24.81,24.59,24.65,19.4024234585576,44287300.0,0.0,1.0
2011-06-23,24.44,24.65,24.2,24.63,19.386681127151,59470400.0,0.0,1.0
2011-06-24,24.51,24.54,24.19,24.3,19.1269326589432,101387200.0,0.0,1.0
2011-06-27,24.23,25.46,24.23,25.2,19.8353375722373,92044200.0,0.0,1.0
2011-06-28,25.3,25.92,25.16,25.8,20.3076075144335,81032100.0,0.0,1.0
2011-06-29,25.71,25.71,25.36,25.62,20.1659265317746,66051000.0,0.0,1.0
2011-06-30,25.74,26.0,25.66,26.0,20.4650308284989,52535400.0,0.0,1.0
2011-07-01,25.93,26.17,25.84,26.02,20.4807731599054,52906200.0,0.0,1.0
2011-07-05,26.1,26.15,25.9,26.03,20.4886443256087,37805300.0,0.0,1.0
2011-07-06,25.97,26.37,25.96,26.33,20.7247792967067,48744200.0,0.0,1.0
2011-07-07,26.49,26.88,26.36,26.77,21.0711105876505,51946500.0,0.0,1.0
2011-07-08,26.54,26.98,26.51,26.92,21.1891780731996,58320700.0,0.0,1.0
2011-07-11,26.62,26.8,26.49,26.63,20.9609142678048,43999800.0,0.0,1.0
